Sheet,Reference,Value,Manufacturer,MPN,Package,Footprint,Datasheet,DigiKey_Part_Number,DigiKey_URL,DigiKey_Specs,Unit_Price_EUR,Price_Qty,Price_Checked,DigiKey_Status,Footprint_Audit,Library_Audit
CAN.kicad_sch,D2,PESD2CAN,Nexperia,PESD2CANFD24V-TR,SOT-23 / TO-236AB,PCM_Package_TO_SOT_SMD_AKL:SOT-23,https://www.tme.eu/Document/ad02fbf39ace74a5161accc984238198/PESD2CAN.pdf,1727-PESD2CANFD24V-CT-ND,https://www.digikey.fr/en/products/detail/nexperia-usa-inc/PESD2CANFD24V-TR/11487035,"Dual CAN TVS, 24 V standoff, 42 V clamp, 5.2 pF, SOT-23",0.40,1 CT,2026-09-25,Active,OK,Custom symbol + KiCad footprint
CAN.kicad_sch,U3,"TJA1051TK/3,118",NXP USA Inc.,"TJA1051TK/3,118",8-HVSON 3x3 EP,EasyEDA:HVSON-8_L3.0-W3.0-P0.65-BL-EP,https://www.nxp.com/docs/en/data-sheet/TJA1051.pdf,568-8686-1-ND,https://www.digikey.fr/fr/products/detail/nxp-usa-inc/TJA1051TK-3-118/2803572,"CAN 5 Mbps, 4.5–5.5 V, 8-HVSON 3x3",1.65,1 CT,2026-09-25,Last Time Buy; DigiKey last availability 2026-12-26,OK,EasyEDA
CAN.kicad_sch,U4,ZX-SH1.0-4PWT,Megastar,ZX-SH1.0-4PWT,SH1.0 4P right-angle SMD,EasyEDA:CONN-SMD_4P-P1.00_MEGASTAR_ZX-SH1.0-4PWT,https://xonstorage.z8.web.core.windows.net/pdf/megastar_zxsh104pwt_apr22_xonlink.pdf,,,"SH 1.0 mm, 4P right-angle SMD, 1 A, 50 V",,,2026-09-25,No exact DigiKey listing; supplier part retained,OK against Megastar drawing,EasyEDA
MCU.kicad_sch,C1,4.7u,Samsung Electro-Mechanics,CL05A475MP5NRNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1482-1-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL05A475MP5NRNC/3889568,"4.7 µF ±20%, 10 V, X5R, 0402",0.09,1 CT,2026-09-25,Active; no stock at audit,OK,KiCad standard
MCU.kicad_sch,C2,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,C3,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,C4,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,C5,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,C6,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,C7,2.2u,TDK,C1005X5R1C225M050BC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,445-9076-1-ND,https://www.digikey.fr/en/products/result?keywords=C1005X5R1C225M050BC,"2.2 µF ±20%, 16 V, X5R, 0402",0.27,1 CT,2026-09-25,Active upgrade,OK,KiCad standard
MCU.kicad_sch,C8,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,C9,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,C10,2.2u,TDK,C1005X5R1C225M050BC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,445-9076-1-ND,https://www.digikey.fr/en/products/result?keywords=C1005X5R1C225M050BC,"2.2 µF ±20%, 16 V, X5R, 0402",0.27,1 CT,2026-09-25,Active upgrade,OK,KiCad standard
MCU.kicad_sch,C11,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,C12,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,C13,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,C14,1u,Samsung Electro-Mechanics,CL05A105KA5NQNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1445-1-ND,https://www.digikey.fr/en/products/result?keywords=CL05A105KA5NQNC,"1 µF ±10%, 25 V, X5R, 0402",0.16,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,C15,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,D1,19-337/R6GHBHC-M01/2T,Everlight Electronics Co Ltd,19-337/R6GHBHC-M01/2T,"6-SMD, 1.6x1.6x0.35 mm",EasyEDA:LED-ARRAY-SMD_6P-L1.6-W1.6-TL,https://www.everlight-led.cn/zh/datasheet-download/item/19-337-r6ghbhc-m01-2t-2?tmpl=component&type=raw,,https://www.digikey.fr/en/products/result?keywords=19-337%2FR6GHBHC-M01%2F2T,"Exact M01 not listed on DigiKey; manufacturer specs: independent RGB, 6-SMD, 1.6x1.6x0.35 mm, 120deg, 624/525/470 nm typ.; IF test 5.1/3.5/2.45 mA",,,2026-09-26,"Exact M01 not listed on DigiKey; no DigiKey PN or price assigned","CHECK: verify pad geometry and pin numbering against Everlight M01 drawing before PCB release","Embedded symbol + EasyEDA footprint"
MCU.kicad_sch,FB1,600Ω@100MHz,Murata Electronics,BLM15AG601SN1D,0402 (1005),Inductor_SMD:L_0402_1005Metric,,490-1006-1-ND,https://www.digikey.fr/fr/products/detail/murata-electronics/BLM15AG601SN1D/584217,"600 Ω @100 MHz, 300 mA, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,JP1,SolderJumper_2_Open,,,PCB solder jumper,_pico:SolderJumper_Mini,~,,,,0,N/A,2026-09-25,PCB feature / no purchased component,CHECK: _pico footprint library not present in repository,External unresolved footprint library
MCU.kicad_sch,R3,220R,YAGEO,RC0402FR-07220RL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07220RL,"220 Ω ±1%, 0402",,,2026-09-25,Active / family verified,OK,KiCad standard
MCU.kicad_sch,R4,220R,YAGEO,RC0402FR-07220RL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07220RL,"220 Ω ±1%, 0402",,,2026-09-25,Active / family verified,OK,KiCad standard
MCU.kicad_sch,R5,220R,YAGEO,RC0402FR-07220RL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07220RL,"220 Ω ±1%, 0402",,,2026-09-25,Active / family verified,OK,KiCad standard
MCU.kicad_sch,R6,10K,YAGEO,RC0402FR-0710KL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10 kΩ ±1%, 0402",0.09,1 CT,2026-09-25,Active / family verified,OK,KiCad standard
MCU.kicad_sch,R7,100K,YAGEO,RC0402FR-07100KL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07100KL,"100 kΩ ±1%, 0402",0.09,1 CT,2026-09-25,Active / family verified,OK,KiCad standard
MCU.kicad_sch,TP1,SWDIO,,,PCB test pad,,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,TBD: no footprint assigned,KiCad TestPoint symbol
MCU.kicad_sch,TP2,SWCLK,,,PCB test pad,,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,TBD: no footprint assigned,KiCad TestPoint symbol
MCU.kicad_sch,TP3,+3V3_MCU,,,PCB test pad,,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,TBD: no footprint assigned,KiCad TestPoint symbol
MCU.kicad_sch,TP4,GND,,,PCB test pad,,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,TBD: no footprint assigned,KiCad TestPoint symbol
MCU.kicad_sch,U2,STM32H743VIT6,STMicroelectronics,STM32H743VIT6,LQFP-100 14x14 mm P0.5,Package_QFP:LQFP-100_14x14mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32h743vi.pdf,497-17720-ND,https://www.digikey.fr/en/products/detail/stmicroelectronics/STM32H743VIT6/7809237,"Cortex-M7 480 MHz, 2 MB Flash, 1 MB RAM, LQFP-100 14x14 P0.5",14.27,1 CT,2026-09-25,Active,OK,KiCad standard
MCU.kicad_sch,Y1,8MHz,Murata Electronics,CSTNE8M00GH5C000R0,3-SMD 3.2x1.3 mm,EasyEDA:OSC-SMD_3P-L3.2-W1.3-P1.20-L,https://lcsc.com/product-detail/Others_Murata-Electronics-CSTNE8M00GH5C000R0_C341525.html,,https://www.digikey.fr/en/products/result?keywords=CSTNE8M00GH5C000R0,"8 MHz CERALOCK, built-in 33 pF, 3-SMD 3.2x1.3 mm",0.26,1 CT,2026-09-25,Active,OK by package geometry,External EasyEDA footprint
MICRO_SD.kicad_sch,C40,1u,Samsung Electro-Mechanics,CL05A105KA5NQNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1445-1-ND,https://www.digikey.fr/en/products/result?keywords=CL05A105KA5NQNC,"1 µF ±10%, 25 V, X5R, 0402",0.16,1 CT,2026-09-25,Active,OK,KiCad standard
MICRO_SD.kicad_sch,C41,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
MICRO_SD.kicad_sch,J11,10067099-200LF,Amphenol ICC (FCI),10067099-200LF,"microSD, SMD right-angle top-mount, 10 positions (8+2), H=2.65 mm",EasyEDA:TF-SMD_TF-021B-H265,https://www.amphenol-cs.com/product/10067099200lf.html,609-5773-1-ND,https://www.digikey.fr/fr/products/detail/amphenol-icc-fci/10067099-200LF/4238739,"Active; push-in/pull-out; top mount; gold 30uin; 5000 cycles; -40C to +85C; H=2.65 mm",0.78,1 CT,2026-09-26,Active,"BLOCKING: replace/verify legacy footprint against exact Amphenol land pattern before PCB release","Temporary legacy footprint; exact Amphenol land pattern required"
MICRO_SD.kicad_sch,R35,10K,YAGEO,RC0402FR-0710KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
MICRO_SD.kicad_sch,R36,10K,YAGEO,RC0402FR-0710KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
MICRO_SD.kicad_sch,R37,10K,YAGEO,RC0402FR-0710KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
MICRO_SD.kicad_sch,R38,10K,YAGEO,RC0402FR-0710KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
MICRO_SD.kicad_sch,R39,10K,YAGEO,RC0402FR-0710KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
MICRO_SD.kicad_sch,R40,10K,YAGEO,RC0402FR-0710KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
MOTORS[1-4].kicad_sch,R41,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
MOTORS[1-4].kicad_sch,R42,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
MOTORS[1-4].kicad_sch,R43,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
MOTORS[1-4].kicad_sch,R44,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
MOTORS[1-4].kicad_sch,U11,ZX-SH1.0-8PWT,Megastar,ZX-SH1.0-8PWT,SH1.0 8P right-angle SMD,EasyEDA:CONN-SMD_8P-P1.00_MEGASTAR_ZX-SH1.0-8PWT,https://xonstorage.z8.web.core.windows.net/pdf/megastar_zxsh108pwt_apr22_xonlink.pdf,,,"SH 1.0 mm, 8-pin right-angle SMD, 1 A, 50 V",,,2026-09-25,No exact DigiKey listing; supplier/LCSC part retained,OK by package-family drawing; final overlay recommended,EasyEDA external
POWER.kicad_sch,C42,10u,Murata Electronics,GRM21BR61H106KE43L,0805 (2012),Capacitor_SMD:C_0805_2012Metric,,490-18663-1-ND,https://www.digikey.fr/fr/products/detail/murata-electronics/GRM21BR61H106KE43L/10326316,"10 µF ±10%, 50 V, X5R, 0805",0.28,1 CT,2026-09-25,Active,OK,KiCad standard
POWER.kicad_sch,C43,10u,Murata Electronics,GRM21BR61H106KE43L,0805 (2012),Capacitor_SMD:C_0805_2012Metric,,490-18663-1-ND,https://www.digikey.fr/fr/products/detail/murata-electronics/GRM21BR61H106KE43L/10326316,"10 µF ±10%, 50 V, X5R, 0805",0.28,1 CT,2026-09-25,Active,OK,KiCad standard
POWER.kicad_sch,C44,100n,Murata Electronics,GCM155R71H104KE02D,0402 (1005 Metric),Capacitor_SMD:C_0402_1005Metric,,490-10672-1-ND,https://www.digikey.fr/fr/products/detail/murata-electronics/GCM155R71H104KE02D/5251433,"100 nF ±10%, 50 V, X7R, 0402 (1005)",0.09,1 CT,2026-09-25,Active; 50 V selected for power-domain margin,OK,KiCad standard
POWER.kicad_sch,C45,100n,Murata Electronics,GCM155R71H104KE02D,0402 (1005 Metric),Capacitor_SMD:C_0402_1005Metric,,490-10672-1-ND,https://www.digikey.fr/fr/products/detail/murata-electronics/GCM155R71H104KE02D/5251433,"100 nF ±10%, 50 V, X7R, 0402 (1005)",0.09,1 CT,2026-09-25,Active; 50 V selected for power-domain margin,OK,KiCad standard
POWER.kicad_sch,C46,1u,Samsung Electro-Mechanics,CL10A105KB8NNNC,0603 (1608),Capacitor_SMD:C_0603_1608Metric,,1276-1860-1-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL10A105KB8NNNC/3887518,"1 µF ±10%, 50 V, X5R, 0603",0.12,1 CT,2026-09-25,Active,OK,KiCad standard
POWER.kicad_sch,C47,100n,Murata Electronics,GCM155R71H104KE02D,0402 (1005 Metric),Capacitor_SMD:C_0402_1005Metric,,490-10672-1-ND,https://www.digikey.fr/fr/products/detail/murata-electronics/GCM155R71H104KE02D/5251433,"100 nF ±10%, 50 V, X7R, 0402 (1005)",0.09,1 CT,2026-09-25,Active; 50 V selected for power-domain margin,OK,KiCad standard
POWER.kicad_sch,C48,100n,Murata Electronics,GCM155R71H104KE02D,0402 (1005 Metric),Capacitor_SMD:C_0402_1005Metric,,490-10672-1-ND,https://www.digikey.fr/fr/products/detail/murata-electronics/GCM155R71H104KE02D/5251433,"100 nF ±10%, 50 V, X7R, 0402 (1005)",0.09,1 CT,2026-09-25,Active; 50 V selected for power-domain margin,OK,KiCad standard
POWER.kicad_sch,C49,22u,Samsung Electro-Mechanics,CL21A226MAYNNNE,"0805 (2012), max H 1.45 mm",Capacitor_SMD:C_0805_2012Metric,,1276-CL21A226MAYNNNECT-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL21A226MAYNNNE/10479857,"22 µF ±20%, 25 V, X5R, 0805",0.27,1 CT,2026-09-25,Active,OK copper land class; verify height clearance,KiCad standard
POWER.kicad_sch,C50,22u,Samsung Electro-Mechanics,CL21A226MAYNNNE,"0805 (2012), max H 1.45 mm",Capacitor_SMD:C_0805_2012Metric,,1276-CL21A226MAYNNNECT-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL21A226MAYNNNE/10479857,"22 µF ±20%, 25 V, X5R, 0805",0.27,1 CT,2026-09-25,Active,OK copper land class; verify height clearance,KiCad standard
POWER.kicad_sch,C51,22u,Samsung Electro-Mechanics,CL21A226MAYNNNE,"0805 (2012), max H 1.45 mm",Capacitor_SMD:C_0805_2012Metric,,1276-CL21A226MAYNNNECT-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL21A226MAYNNNE/10479857,"22 µF ±20%, 25 V, X5R, 0805",0.27,1 CT,2026-09-25,Active,OK copper land class; verify height clearance,KiCad standard
POWER.kicad_sch,C52,100n,Murata Electronics,GCM155R71H104KE02D,0402 (1005 Metric),Capacitor_SMD:C_0402_1005Metric,,490-10672-1-ND,https://www.digikey.fr/fr/products/detail/murata-electronics/GCM155R71H104KE02D/5251433,"100 nF ±10%, 50 V, X7R, 0402 (1005)",0.09,1 CT,2026-09-25,Active; 50 V selected for power-domain margin,OK,KiCad standard
POWER.kicad_sch,C53,22u,Samsung Electro-Mechanics,CL21A226MAYNNNE,"0805 (2012), max H 1.45 mm",Capacitor_SMD:C_0805_2012Metric,,1276-CL21A226MAYNNNECT-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL21A226MAYNNNE/10479857,"22 µF ±20%, 25 V, X5R, 0805",0.27,1 CT,2026-09-25,Active,OK copper land class; verify height clearance,KiCad standard
